,Unnamed: 0,logit,nn,Fraud,rf,svm
23,23,0.6510735561865076,1.0444988224691269e-15,0,0.21796915892266028,4.532889537340349e-05
24,24,0.013978605925778294,5.638237384541687e-27,0,0.026330242272347534,0.00031720415837908965
25,25,0.16520903239797166,0.0013357831176786564,0,2.1141052454552384e-06,0.0008800856922062888
26,26,0.2467522702196823,8.410902721577147e-10,0,0.026671428571428568,0.05757690177844016
27,27,0.1849016301596217,0.04210006065077326,0,0.0050939523428323915,0.0008871415991933798
28,28,0.14260781636485098,0.0027671795594952572,0,3.3518807181904183e-06,0.0007019479278085352
29,29,0.1366024362397697,5.423071647711832e-06,0,0.0,0.0001906757855901854
30,30,0.09647564475876633,1.0615796302784378e-05,0,0.0,0.0006470792625548141
31,31,0.10996223043678056,1.896633407727021e-10,0,2.8338646829613886e-07,0.0002992973230322539
32,32,0.12228282668005902,0.1370954030732563,0,0.0,0.000955095281436035
33,33,0.3356852992733804,1.922287319643152e-07,0,0.008162962962962962,0.0001660928535322681
34,34,0.1061758628685948,0.0003564593392144204,0,0.0,0.000327797925642272
35,35,0.12503969495472994,1.012433577533352e-06,0,0.0,0.0002073808927189951
36,36,0.10913295951276364,0.0013601919229774965,0,0.0,0.001178173688415225
37,37,0.12378821616190695,0.015977827875296783,0,0.0022555555555555554,0.004407885902825668
38,38,0.15602668290837246,2.6407903341977653e-06,0,0.0005333333333333334,0.00082020321061472
39,39,0.20031903829413225,1.4731104950826568e-05,0,0.0005839657754779162,0.000433517085136209
40,40,0.10869654187236996,0.06791380186333021,0,0.0,0.0009604172644054034
41,41,0.12461586653718075,0.21947223362592416,0,0.0021613086701937566,0.001980413181694635
42,42,0.21941614829111225,7.14220132840112e-06,0,0.0053142017392159195,0.00036768915532126934
43,43,0.09779217680439237,3.9999388567849976e-05,0,0.00033349818661391366,0.00035752989598910825
44,44,0.1833667590341935,0.00045016300970267335,0,0.004196094927755247,0.000392058414745977
45,45,0.561938317778088,4.208650049083451e-08,0,0.005680602922251407,0.06457970758950363
46,46,0.2244154388281301,3.596783697640938e-10,0,0.0006943314264952311,0.018648118879775417
47,47,0.12122783353302248,2.8016525631502087e-05,0,1.6485328058028354e-07,0.0017728234230378844
48,48,0.1133226084722475,2.011773325937879e-05,0,0.0,0.0015387304393153349
49,49,0.1087843086680952,0.004879302588178762,0,0.0,0.001055644697868003
50,50,0.16966955897180253,0.028763305899718573,0,0.017444140421173187,0.005180243122260557
51,51,0.16713575207518722,0.11387687291409845,0,0.0008679317336045228,0.0031019816736799636
52,52,0.11809782079100847,0.0002228329483323415,0,0.0,0.0019077572315871958
53,53,0.1272678174701699,0.11911990900274798,0,0.0003603021551146881,0.0018489314443369596
54,54,0.0656668178102203,1.6208064603684925e-09,0,0.00012698412698412698,0.0002728709714863167
55,55,0.1511207777088734,7.324399206878189e-05,0,0.00029197120841818926,0.0005466005550913935
56,56,0.37033089437217537,5.694891425594106e-06,0,8.664308605063723e-06,0.002055979966562747
57,57,0.20952429081085053,0.6750764496876254,0,0.02935658108233547,0.0318250812143344
58,58,0.20952429081085053,0.6750764496876254,0,0.02935658108233547,0.0318250812143344
59,59,0.20952429081085053,0.6750764496876254,0,0.02935658108233547,0.0318250812143344
60,60,0.1862525726967992,2.1045499354380277e-05,0,0.0022136058541684803,0.0017150803508362018
61,61,0.16755079044282675,2.248289593830945e-07,0,0.002384972205306508,0.001906084164128715
62,62,0.11820663130161993,0.41728508474185416,0,0.00013584973319848067,0.0012791905208505026
63,63,0.11820663130161993,0.41728508474185416,0,0.00013584973319848067,0.0012791905208505026
64,64,0.11086325388771047,0.261863189865486,0,8.042570302751727e-05,0.0010903718671732856
65,65,0.0925928959639652,1.4429435253728669e-08,0,0.0,0.00041339895395018907
66,66,0.08202649708669023,0.0006655485919502326,0,0.0,0.0004564383945764735
67,67,0.11619749643882955,0.00785129520208698,0,0.0,0.00125428550846118
68,68,0.105960962372059,0.0572119082890637,0,7.220994692605578e-05,0.0009749361483730438
69,69,0.2502015258112449,0.9751585206164816,0,0.0008898284384422611,0.0004640405204081295
70,70,0.2502015258112449,0.9751585206164816,0,0.0008898284384422611,0.0004640405204081295
71,71,0.2502015258112449,0.9751585206164816,0,0.0008898284384422611,0.0004640405204081295
72,72,0.2502015258112449,0.9751585206164816,0,0.0008898284384422611,0.0004640405204081295
73,73,0.2502015258112449,0.9751585206164816,0,0.0008898284384422611,0.0004640405204081295
74,74,0.2502015258112449,0.9751585206164816,0,0.0008898284384422611,0.0004640405204081295
75,75,0.2502015258112449,0.9751585206164816,0,0.0008898284384422611,0.0004640405204081295
76,76,0.2502015258112449,0.9751585206164816,0,0.0008898284384422611,0.0004640405204081295
77,77,0.2502015258112449,0.9751585206164816,0,0.0008898284384422611,0.0004640405204081295
78,78,0.2502015258112449,0.9751585206164816,0,0.0008898284384422611,0.0004640405204081295
79,79,0.2502015258112449,0.9751585206164816,0,0.0008898284384422611,0.0004640405204081295
80,80,0.2502015258112449,0.9751585206164816,0,0.0008898284384422611,0.0004640405204081295
81,81,0.2502015258112449,0.9751585206164816,0,0.0008898284384422611,0.0004640405204081295
82,82,0.2502015258112449,0.9751585206164816,0,0.0008898284384422611,0.0004640405204081295
83,83,0.2502015258112449,0.9751585206164816,0,0.0008898284384422611,0.0004640405204081295
84,84,0.2502015258112449,0.9751585206164816,0,0.0008898284384422611,0.0004640405204081295
85,85,0.2502015258112449,0.9751585206164816,0,0.0008898284384422611,0.0004640405204081295
86,86,0.2502015258112449,0.9751585206164816,0,0.0008898284384422611,0.0004640405204081295
87,87,0.2502015258112449,0.9751585206164816,0,0.0008898284384422611,0.0004640405204081295
88,88,0.2502015258112449,0.9751585206164816,0,0.0008898284384422611,0.0004640405204081295
89,89,0.3766073381691521,7.11826404094412e-09,0,0.004233333333333333,0.00026776190752852795
90,90,0.11478495523065987,0.0001451820724012152,0,0.0010048034710175907,0.0008380534700211596
91,91,0.11087731598915483,0.031414900564689374,0,5.288454766417452e-07,0.0014173049575095778
92,92,0.11052502827728393,0.0004875634185415463,0,0.000556312844461273,0.0007669183988804033
93,93,0.11052502827728393,0.0004875634185415463,0,0.000556312844461273,0.0007669183988804033
94,94,0.11052502827728393,0.0004875634185415463,0,0.000556312844461273,0.0007669183988804033
95,95,0.14258209241817044,0.011565910500204087,0,0.0019494275845449017,0.0034845025893041797
96,96,0.14774931164335744,0.015695728236021906,0,0.0064895100908997005,0.005688891071535986
97,97,0.19803664857766848,0.5815249923411343,0,0.0071113685717644065,0.005083257606399937
98,98,0.255380968567502,0.05654705126675861,0,0.0023388656085167312,0.0025967167380138087
99,99,0.255380968567502,0.05654705126675861,0,0.0023388656085167312,0.0025967167380138087
100,100,0.12915559394398654,0.00010302562436529179,0,1.133974696155603e-05,0.002146894460485376
101,101,0.1045060990276473,0.00821742832047,0,2.8338646829613886e-07,0.0009066137457408061
102,102,0.11139968890821242,0.016070855374217805,0,2.4545900834560625e-07,0.0010052957652740397
103,103,0.2754319748259051,0.00011617540552581819,0,0.0006430043300523112,0.0031941375471957007
104,104,0.2754319748259051,0.00011617540552581819,0,0.0006430043300523112,0.0031941375471957007
105,105,0.3818252353312844,4.151837474386251e-06,0,3.941072916886593e-06,0.0006346434558493018
106,106,0.27541910701625505,2.6393444203867185e-07,0,7.59301442672741e-07,0.0010999100899249537
107,107,0.08608093284946411,0.00035169715169507864,0,0.0,0.0002029865545295682
108,108,0.10291397121411748,0.013372025721594035,0,2.8338646829613886e-07,0.0009530243899275366
109,109,0.1193206760502968,0.0171943137638856,0,0.0,0.00072339784615863
110,110,0.14278898025728382,1.0675673264328189e-07,0,2.8966967622944633e-05,0.004977969582844594
111,111,0.13994587948685122,3.137196901876871e-07,0,4.0453074433656953e-07,0.003189661617497054
112,112,0.1141288259878108,0.08243287375990713,0,0.0,0.0007102838583552293
113,113,0.13778951003169732,0.003989332473923845,0,0.0,0.002262927721386204
114,114,0.12469919182724552,0.0011367722346522975,0,1.6485328058028354e-07,0.002257778542876991
115,115,0.15219669094162286,5.780899661489816e-07,0,0.0011722689075630251,0.0011348903816193513
116,116,0.13111238274593828,0.0097900217249892,0,0.0,0.0014529030828046065
117,117,0.11132002617201583,0.0009362253020201287,0,1.6485328058028354e-07,0.0015117375071387659
118,118,0.11888433510409235,0.11039789019254233,0,0.0,0.0010307320638738462
119,119,0.21560518617209107,5.800225199124228e-05,0,0.0024520154962733875,0.0007380199783524711
120,120,0.12053059181471053,2.3217278123690002e-17,0,0.0,1.6748658827256388e-05
121,121,0.22137736419405168,1.7932392015523575e-13,0,1.2345679012345678e-05,2.9718299057359283e-05
122,122,0.11403629126121045,0.0002625722250557249,0,0.0,0.0005825970447466456
123,123,0.11438965853902232,0.00506979561373371,0,6.499897526821758e-07,0.0015042399656471726
124,124,0.13263285019292784,0.0003970226035846752,0,0.0005037537938038205,0.0009964481469181283
125,125,0.13264922844302088,0.003818607392489736,0,0.0005037809813641911,0.0020904995527106086
126,126,0.13543765270734992,0.036938553048385565,0,0.0005361687475951024,0.002093822154850344
127,127,0.14771178104440785,0.043175442912503366,0,0.012880498124192603,0.01700147353234704
128,128,0.10780325727011822,0.21393273663032988,0,1.1887169037340876e-06,0.001529754104333522
129,129,0.10210715302045956,0.0005107798452074832,0,0.0,0.0009858378952770086
130,130,0.1292623972044187,0.00045024034345558556,0,1.6485328058028354e-07,0.0026607875488367985
131,131,0.12097483187050442,9.792135008724504e-05,0,5.830883286773141e-07,0.003483085363494208
132,132,0.06739826689868536,0.0015648763058886696,0,0.0,0.0007423705634461268
133,133,0.18625561608390687,0.00305165686210412,0,0.0022914898109577127,0.00023870571461576874
134,134,0.11224944807658853,0.09834894505526903,0,2.4545900834560625e-07,0.0012715855887191231
135,135,0.10847702336215596,0.00012987815172360606,0,7.815552950371239e-07,0.0008239470240323954
136,136,0.12828044840191818,0.4731163934785197,0,0.0003118522491586726,0.0019499966386232557
137,137,0.12828044840191818,0.4731163934785197,0,0.0003118522491586726,0.0019499966386232557
138,138,0.12828044840191818,0.4731163934785197,0,0.0003118522491586726,0.0019499966386232557
139,139,0.09874477024905012,1.6535803962201778e-05,0,2.8338646829613886e-07,0.0015231895978192864
140,140,0.11940732494511465,0.049265655861793774,0,0.004044444444444445,0.002723015310008146
141,141,0.12264681351037025,0.008647255767497645,0,3.5209003455998326e-06,0.0005533390181799387
142,142,0.11982197174020515,0.003484894757916513,0,8.603790617795133e-06,0.000430335068976983
143,143,0.12577873934637346,8.772452908454038e-09,0,0.0,0.0011906429222410734
144,144,0.10484330425188464,3.880490690717101e-06,0,0.0,0.0006422690967264318
145,145,0.08696198005133357,0.012974365571361066,0,5.830883286773141e-07,0.0005905172153244323
146,146,0.12439872915152002,0.002279863878854045,0,0.0016666666666666668,0.002416263664109914
147,147,0.1397698396899666,0.00010049432330739113,0,0.0,0.0008890791577671609
148,148,0.1120126511407962,2.9287088579579988e-06,0,2.770083102493075e-06,0.00042299239808797536
149,149,0.09553456345913,2.5449395510078023e-05,0,0.0,0.001027576781517405
150,150,0.09553456345913,2.5449395510078023e-05,0,0.0,0.001027576781517405
151,151,0.14197452965333446,0.011388208713960766,0,0.006739879074759172,0.013082678153142608
152,152,0.14197452965333446,0.011388208713960766,0,0.006739879074759172,0.013082678153142608
153,153,0.14197452965333446,0.011388208713960766,0,0.006739879074759172,0.013082678153142608
154,154,0.0748281650055255,2.2273331329065742e-09,0,2.4545900834560625e-07,0.000262455179163248
155,155,0.09387350111208433,0.0018507213291197797,0,0.0,0.0007199780297587404
156,156,0.2931427100826906,7.243232452283093e-07,0,0.0006692675887354903,0.0003623558592533026
157,157,0.3143958960902617,1.3664068310760288e-07,0,0.001244531878877472,0.0009756239699083023
158,158,0.11117497698035332,0.024061794981127867,0,4.182350480970305e-07,0.0013310447617111744
159,159,0.1837751685466799,0.0007414270326627077,0,0.002277777777777778,0.00644167712946554
160,160,0.10970036176302918,0.0011794128722308556,0,0.0,0.001439109105969136
161,161,0.16212929715670554,0.10575873912136416,0,0.00034700409644110384,0.001430851368459015
162,162,0.09397512017837599,0.00021186395927781854,0,0.0,0.0006000403054514236
163,163,0.17650658629100255,0.0691093812246036,0,0.0006883004430756687,0.0028201756368354544
164,164,0.10128825463970516,0.1061063206519277,0,9.891017521269626e-07,0.0008302236450647957
165,165,0.10411736483104253,0.07343928271209492,0,5.708667040299322e-07,0.0009300902858548855
166,166,0.12003724712748552,0.15457897734349968,0,4.2750649942809174e-06,0.0011915895222250768
167,167,0.08670362175311949,4.081523535989884e-05,0,0.0,0.0005174094239829786
168,168,0.1306233188173462,0.0003775019750254002,0,0.0006695464362850972,0.0039954045897006955
169,169,0.29042465859203903,0.019601802462372787,0,0.00347953147242019,0.02758678451999041
170,170,0.29042465859203903,0.019601802462372787,0,0.00347953147242019,0.02758678451999041
171,171,0.1791150813144313,1.144669358165339e-09,0,0.0,0.009563240172242029
172,172,0.09048927959353896,5.359204762505395e-05,0,4.182350480970305e-07,0.000873167187462017
173,173,0.20616954118968114,0.002277366868537296,0,0.0007955847021908899,0.00225505765156559
174,174,0.16927709702441507,1.5390014528898974e-07,0,0.0010912016960585912,0.0005693579601866834
175,175,0.16937590987984147,0.00016251936781007858,0,0.0018679012345679013,0.0009017276032743634
176,176,0.12954222255306724,0.003285103082599809,0,0.000514772941035421,0.0026577289021116847
177,177,0.11440280879531138,0.05905977229736448,0,5.3781735702839586e-06,0.0009182602562212206
178,178,0.13376061282569846,7.870157584513637e-06,0,0.0,0.0016503959634622044
179,179,0.12071001953907685,0.008172719835393426,0,0.0,0.0007897306718589901
180,180,0.11722787489655685,2.2194070284241014e-05,0,0.0,0.002372467031589272
181,181,0.1377408783064882,2.3341386340225408e-05,0,0.0,0.0003024633942759735
182,182,0.19654302097518211,1.405304043724148e-10,0,0.03130295815295815,0.010269917224950256
183,183,0.3412336298004763,5.06447342799472e-09,0,0.0005525304117228025,0.0024639033897012417
184,184,0.1605847056111493,9.91179014389332e-08,0,0.0,0.0015746049705979016
185,185,0.1605847056111493,9.91179014389332e-08,0,0.0,0.0015746049705979016
186,186,0.16189675376708276,1.680052340915853e-08,0,0.0,0.003991264000730989
187,187,0.11833003628221228,0.003820608507351143,0,0.0,0.0005426334256072885
188,188,0.15616942739000314,0.0772449702525628,0,7.420323432131808e-06,0.0012088039184940983
189,189,0.16639918978763552,2.565581011704979e-05,0,0.009465374332339108,0.012600431281402712
190,190,0.07184450697538301,3.7091809002147073e-05,0,0.0,0.0003848006828211491
191,191,0.07184450697538301,3.7091809002147073e-05,0,0.0,0.0003848006828211491
192,192,0.051881687107272464,9.620848029337316e-11,0,0.0003333333333333333,3.66320372659913e-05
193,193,0.10895375625522148,0.002043728513374889,0,0.0,0.0010042257258189957
194,194,0.10191514327121116,0.00021190758186607093,0,0.0,0.0004886400585129798
195,195,0.2181955464123086,6.3946072253127025e-06,0,0.0034398923109408984,0.001548139200973456
196,196,0.05862930891488386,2.415479945500308e-06,0,0.0,0.00011435425605383307
197,197,0.31349771926682835,0.0013424985829866825,0,0.004345358372581639,0.0030055732992576973
198,198,0.12063347707501923,0.059501755618444986,0,5.693840249168531e-07,0.0014467022564100503
199,199,0.12193828454452554,5.577328907986669e-08,0,0.0018862827489143277,0.008307781943223156
200,200,0.10913495637566092,0.005535333274649447,0,0.0,0.0010034360077647653
201,201,0.11879632218628294,0.4474549347913001,0,0.006897096053872486,0.005476287199993284
202,202,0.10373902349991672,0.08380795778434204,0,0.0,0.0006438272280589129
203,203,0.10510504358803184,0.051445296027903584,0,2.8338646829613886e-07,0.0009416587237884396
204,204,0.07907789444962798,9.466880306674524e-06,0,0.0,0.0003442122966235898
205,205,0.1079176902007354,1.1112206649985297e-09,0,0.0,0.00033128512402421495
206,206,0.1684284981881487,1.1192228720003368e-07,0,0.002611111111111111,0.001394847357447308
207,207,0.18850454660677168,4.1454529802741537e-08,0,0.012445830750165986,0.007604955240609936
208,208,0.08904376328592534,3.689283674611265e-05,0,0.0,0.0004740314968572624
209,209,0.183306754358046,1.9684896460843226e-07,0,0.0,0.001986793587195949
210,210,0.4119719886208753,8.206230117944508e-07,0,0.003093361127395627,0.02600555806046872
211,211,0.4119719886208753,8.206230117944508e-07,0,0.003093361127395627,0.02600555806046872
212,212,0.2068132479265054,5.024755708065545e-09,0,0.0,0.002964967063496582
213,213,0.6689213286552937,3.039490656691007e-07,0,0.0013888888888888887,0.08140899629472638
214,214,0.21723712461400885,6.1965485963967095e-09,0,2.4545900834560625e-07,0.0033593221155124764
215,215,0.3302404047911569,2.0689649434579657e-06,0,0.009727684613121505,0.023130062146439857
216,216,0.22327301158394985,5.73825902368668e-06,0,0.00033924628717461403,0.008010588085214173
217,217,0.11099959217129952,2.6801113439856453e-05,0,0.0,0.0006413519165510176
218,218,0.11099959217129952,2.6801113439856453e-05,0,0.0,0.0006413519165510176
219,219,0.1229571288651604,7.644455666041741e-09,0,0.0,0.0021846841465020758
220,220,0.1081098595523368,2.416203978603532e-07,0,1.4608758361821172e-05,0.0023502682502091776
221,221,0.13699711825582944,0.0014318749334138196,0,2.566071203865587e-06,0.000411043485470024
222,222,0.13699711825582944,0.0014318749334138196,0,2.566071203865587e-06,0.000411043485470024
223,223,0.14465753384918692,6.34905136149224e-05,0,0.0,0.0007485754547429773
224,224,0.12324104582195708,1.1599784952296805e-09,0,2.5429502015609824e-05,0.00204520254531412
225,225,0.1573286347069483,6.294056305723764e-05,0,2.5336634484467427e-05,0.00013521646451031516
226,226,0.1103435950025685,4.050902572167158e-08,0,0.0,0.00018379966443809204
227,227,0.12209400736610465,0.05675568979442493,0,0.0,0.0008388789949862301
228,228,0.12142549881327143,0.00015032286974708895,0,0.0,0.0003537940024004966
229,229,0.10240186609432377,0.0007894009372275986,0,1.6485328058028354e-07,0.0012409711467984673
230,230,0.07449679710495026,0.0005334275123093548,0,0.0,0.00021342795624059558
231,231,0.1251164837762832,0.04406863878978404,0,3.0121562712640503e-05,0.0015319545583736376
232,232,0.12860050866968933,0.016234954386466178,0,0.0005135372301385809,0.001072993133417795
233,233,0.1260480896106772,0.03711372095071503,0,0.0004215074652190204,0.0017968585932325017
234,234,0.06967655975069513,7.851172416542849e-11,0,5.108556832694763e-06,9.123774857601643e-05
235,235,0.1730553424351901,4.0844049755029504e-07,0,0.0,0.000322540638200915
236,236,0.0968291093638889,0.1286547980141109,0,0.00033520378864846897,0.0017247342973891993
237,237,0.2267959513027335,1.1155256629531732e-13,0,0.003614301614560783,0.003392578401431741
238,238,0.1411567562095748,0.1569586894263922,0,3.1760708016448807e-06,0.0014060991341310063
239,239,0.11671498681462945,0.3837958299509433,0,0.00012671958226354152,0.0012392517042683856
240,240,0.10030562755121576,2.909311512008247e-05,0,1.26984126984127e-06,0.0002760482800424613
241,241,0.1016880081375592,5.1797301416148496e-05,0,0.0002222222222222222,0.0006093037718977724
242,242,0.19590601687408385,5.395549331283144e-07,0,0.0014067114093959732,0.006995229519519112
243,243,0.11240261117061304,0.02917937401704006,0,0.0002222222222222222,0.002637831458977213
244,244,0.1080782739451675,0.0005362386755664159,0,0.0,0.001095534291022178
245,245,0.10366094199898317,0.05232026314348587,0,0.0,0.0008971799957035248
246,246,0.10175215231801787,0.004931651117598483,0,0.0,0.0009678162725592524
247,247,0.10387846647692067,0.04130423481461229,0,0.0,0.0009399460504157844
248,248,0.1508299934212898,0.00021492323198389667,0,0.0006666666666666666,0.005753670240105966
249,249,0.06165411371389979,1.515295816582294e-09,0,0.0003333333333333333,7.053138988547734e-05
250,250,0.1306845006306419,1.3150938746716955e-05,0,0.0005024025787569696,0.001693490174813883
251,251,0.18585236101424174,3.386596771606388e-05,0,0.0004281547231999376,0.002833469976043217
252,252,0.18585236101424174,3.386596771606388e-05,0,0.0004281547231999376,0.002833469976043217
253,253,0.11772313918798813,9.498256348751433e-06,0,0.0007342396453782896,0.0017687764414110422
254,254,0.11281888445483924,0.3811232460050106,0,0.0,0.0007999379228276532
255,255,0.15222920611687973,0.08419101511719823,0,0.0072117463776960695,0.003983601311015186
256,256,0.15222920611687973,0.08419101511719823,0,0.0072117463776960695,0.003983601311015186
257,257,0.15143590078635358,8.46543648639118e-11,0,0.0011111111111111111,0.001533156452632252
258,258,0.15143590078635358,8.46543648639118e-11,0,0.0011111111111111111,0.001533156452632252
259,259,0.12993900722514493,0.002569468944431554,0,0.0012675329378256447,0.0027601240958420935
260,260,0.10793897704689637,0.02732530145766533,0,0.0,0.0007590768220320463
261,261,0.1089783070402742,0.16881719783149532,0,8.042570302751727e-05,0.0010450034037224204
262,262,0.09532124796542307,9.912723979154404e-05,0,0.0,0.0006328619303009977
263,263,0.9999971394764646,0.0005121718795398422,0,0.3476460317460318,0.09033163903600329
264,264,0.12264711645360885,1.0740704479656339e-11,0,0.0,0.00017761843004573952
265,265,0.10280507824979944,0.00011235439825378786,0,0.0,0.0006999221300120848
266,266,0.16893327409317094,0.08360291948724273,0,5.3124027828063525e-05,0.0015559588157828459
267,267,0.10661869513434556,0.057409132974071776,0,7.016215163931693e-07,0.0009638568423823721
268,268,0.29806683567150577,1.122510902859205e-05,0,0.0019584759024166543,0.008695853376975444
269,269,0.11713534581228015,4.1745442837521136e-09,0,0.0,0.0004771501675445873
270,270,0.5903707836009979,4.338469294699215e-08,0,0.008427942347504028,0.0036173943487070675
271,271,0.6026127802524778,4.646436045163971e-07,0,0.0038829343640345054,0.004236543897892029
272,272,0.3984364018890048,4.283823664824662e-05,0,0.0003390876752458674,0.00010605808613052075
273,273,0.10763007736435727,0.024797303897379483,0,4.6816479400749063e-07,0.0010766092339576404
274,274,0.12761214913752472,0.20793173338352405,0,5.693840249168531e-07,0.004100680621314586
275,275,0.2088978806898545,0.003262775244092497,0,0.0004247443236346364,0.0089809203380465
276,276,0.10645564780703906,0.00093753283939602,0,0.0,0.0010173536729421485
277,277,0.0942350199483344,0.008811091228739043,0,2.874802357337933e-07,0.0007544125123349994
278,278,0.105266909229578,0.06943509754955747,0,4.373388783302127e-06,0.0013365251784671914
279,279,0.10845894731364217,0.1418686638203844,0,7.507751960494922e-05,0.0010327201902451586
280,280,0.07327729056832195,8.730694645673774e-05,0,4.901960784313726e-06,0.00039167175708129464
281,281,0.08302397638521929,0.001264318537924632,0,0.0,0.00019087164760892507
282,282,0.1510164761890386,0.0034860649480613994,0,1.0509196887140719e-06,0.0004188236274524752
283,283,0.1262447115886137,0.0008090673125599058,0,1.339530535994096e-06,0.0009153747507010678
284,284,0.11057218586662992,0.07559074352844276,0,0.0,0.0009115041456004267
285,285,0.09637473423178652,0.004800586253661528,0,0.0,0.0006837930406325708
286,286,0.08662175259525479,0.00048316510164024426,0,0.0,0.0005309782240219888
287,287,0.10711817720039772,0.00742171194099066,0,2.8338646829613886e-07,0.0012148573007683757
288,288,0.13129073905329675,0.007700360476387427,0,0.0033436877373244148,0.0015074344148429816
289,289,0.13115187946165002,0.007719864384987518,0,0.0033436877373244148,0.0013386244536825723
290,290,0.14896158838402726,0.0077465541410500095,0,2.998161919104907e-05,0.0010969845551927248
291,291,0.1039994730555998,0.23229144296046594,0,0.0,0.000814842622646764
292,292,0.1039994730555998,0.23229144296046594,0,0.0,0.000814842622646764
293,293,0.07328856572737481,9.54504771066982e-07,0,0.0,0.00026825934849466896
294,294,0.07915046530195302,4.988444572251297e-08,0,0.0,0.00030653389890922614
295,295,0.11244235906285982,0.04032961386722743,0,1.6270851932441782e-06,0.0014278259424816003
296,296,0.2746707964145169,2.9385392527150202e-05,0,0.004276205145407412,0.02401433866930725
297,297,0.1687548522260616,1.424177268471864e-10,0,0.01868772660387983,0.026577355751690748
298,298,0.1356769744231907,0.0001592448198567898,0,2.6056484537206984e-06,0.0013094485633646492
299,299,0.0916726618914635,0.000899291288602786,0,0.0,0.0005750850175658456
300,300,0.1051812892840602,0.04232393440204399,0,7.220994692605578e-05,0.0009573354859539941
301,301,0.11193521724370348,0.0012359049706386158,0,0.0,0.0011200804821917003
302,302,0.1221360618521189,2.1937170019215044e-07,0,0.0,0.00022458766672006912
303,303,0.17979818997729705,3.8725500852973745e-05,0,0.00033565213314764,0.002922435070563895
304,304,0.8461846391640462,0.9602494890605862,0,0.13691507936507938,0.1376088464840088
305,305,0.16509275882433835,9.437417647944873e-08,0,0.0015357588316909823,0.006649907571161119
306,306,0.10108487710612216,2.3985675398716904e-06,0,8.841988254611466e-06,0.001131300229989897
307,307,0.11914544586643565,0.12300607549584007,0,0.00113510101010101,0.006849462468326183
308,308,0.1095375269486078,0.1073159106165927,0,0.0,0.0009195039255822772
309,309,0.11121198878387788,0.03594116155488667,0,1.7919384738244615e-06,0.0014739816584649105
310,310,0.1004441708427844,0.0075241127481179264,0,1.8522369468747046e-05,0.0008771173281826628
311,311,0.18324064147388106,0.951360992530052,0,0.017988560211376632,0.05052303993268853
312,312,0.10778022050377213,0.118247030372043,0,9.470805247387757e-07,0.0010094065751769653
313,313,0.15700568214140095,0.8700064695935524,0,0.001321609635937955,0.005947555443042836
314,314,0.10447703022531757,0.0008195554513663378,0,0.0,0.002250847184889064
315,315,0.19576109508693115,9.858022094668704e-09,0,0.0,0.0053460209536263
316,316,0.11193223955838834,0.001232114746743127,0,1.6133808894837171e-06,0.0017943792616538121
317,317,0.1103983680213042,0.02923975089398605,0,1.6069348294817478e-05,0.0009597692068832576
318,318,0.1068276413130777,0.044334113407488884,0,0.0,0.0008135389918642124
319,319,0.09254548177465262,0.0026821306787826785,0,0.0,0.0006909551996406619
320,320,0.3771916490494675,8.023500656828428e-10,0,0.009677777777777776,0.022206493170408476
321,321,0.1241066207777018,0.0073261430225481285,0,0.004012866384405322,0.0007635855229684043
322,322,0.1241066207777018,0.0073261430225481285,0,0.004012866384405322,0.0007635855229684043
